month,region,product_category,sales_rep_id,revenue_target,margin_target,volume_target
2024-01,DACH,Hardware,REP001,120377.45,59611.48,48
2024-01,DACH,Hardware,REP005,107693.65,47574.45,48
2024-01,DACH,Hardware,REP009,83383.8,35695.19,29
2024-01,DACH,Industrial,REP001,156494.28,61049.24,26
2024-01,DACH,Industrial,REP005,128698.41,59737.52,24
2024-01,DACH,Industrial,REP009,120040.02,69436.79,25
2024-01,DACH,Services,REP001,13822.35,7212.39,5
2024-01,DACH,Services,REP005,62961.68,29936.82,24
2024-01,DACH,Services,REP009,45205.46,23445.12,16
2024-01,DACH,Software,REP001,143882.34,71225.9,26
2024-01,DACH,Software,REP005,179246.11,92823.58,48
2024-01,DACH,Software,REP009,103940.92,43713.69,21
2024-01,Northern Europe,Hardware,REP002,31206.09,16611.59,22
2024-01,Northern Europe,Hardware,REP006,78040.35,33618.96,29
2024-01,Northern Europe,Hardware,REP010,35417.66,14433.29,13
2024-01,Northern Europe,Industrial,REP006,89176.88,44611.01,19
2024-01,Northern Europe,Industrial,REP010,69780.54,24325.62,13
2024-01,Northern Europe,Services,REP002,42873.82,18614.97,13
2024-01,Northern Europe,Services,REP006,62907.62,28173.91,22
2024-01,Northern Europe,Services,REP010,45983.14,22218.77,18
2024-01,Northern Europe,Software,REP002,10975.49,5452.58,6
2024-01,Northern Europe,Software,REP006,138432.24,72770.23,33
2024-01,Northern Europe,Software,REP010,43133.85,21521.31,14
2024-01,Southern Europe,Hardware,REP008,30043.18,13622.11,8
2024-01,Southern Europe,Hardware,REP012,10976.73,5715.64,7
2024-01,Southern Europe,Industrial,REP004,23820.14,10479.69,4
2024-01,Southern Europe,Industrial,REP012,58958.01,31249.19,10
2024-01,Southern Europe,Services,REP008,91474.83,41911.92,33
2024-01,Southern Europe,Services,REP012,22626.61,8730.49,11
2024-01,Southern Europe,Software,REP004,47588.49,23495.16,7
2024-01,Southern Europe,Software,REP008,97919.27,37568.59,15
2024-01,Southern Europe,Software,REP012,11204.04,6989.41,7
2024-01,Western Europe,Hardware,REP003,51932.41,25240.92,17
2024-01,Western Europe,Hardware,REP007,7821.87,4723.86,6
2024-01,Western Europe,Hardware,REP011,41649.52,20591.63,16
2024-01,Western Europe,Industrial,REP003,33989.05,17534.9,7
2024-01,Western Europe,Industrial,REP007,40382.23,21804.08,8
2024-01,Western Europe,Industrial,REP011,40228.06,15510.8,8
2024-01,Western Europe,Services,REP003,40509.48,20080.75,16
2024-01,Western Europe,Services,REP007,23045.54,14805.08,12
2024-01,Western Europe,Services,REP011,50129.61,24330.32,18
2024-01,Western Europe,Software,REP003,15381.8,8083.08,5
2024-01,Western Europe,Software,REP007,63895.79,36389.3,25
2024-01,Western Europe,Software,REP011,37657.48,14204.65,9
2024-02,DACH,Hardware,REP001,54337.8,26007.26,13
2024-02,DACH,Hardware,REP005,55378.36,26096.2,21
2024-02,DACH,Hardware,REP009,73895.54,37828.23,30
2024-02,DACH,Industrial,REP001,51872.09,27607.92,10
2024-02,DACH,Industrial,REP005,105684.62,52213.22,18
2024-02,DACH,Industrial,REP009,93444.79,44618.76,19
2024-02,DACH,Services,REP001,64435.43,30058.08,26
2024-02,DACH,Services,REP005,94454.22,43655.92,34
2024-02,DACH,Services,REP009,12213.03,5509.98,7
2024-02,DACH,Software,REP001,162846.67,82670.33,46
2024-02,DACH,Software,REP005,193957.19,95516.04,38
2024-02,DACH,Software,REP009,300401.33,125044.31,45
2024-02,Northern Europe,Hardware,REP002,70436.73,35886.51,40
2024-02,Northern Europe,Hardware,REP006,22544.33,11815.67,14
2024-02,Northern Europe,Hardware,REP010,86637.13,44714.67,31
2024-02,Northern Europe,Industrial,REP006,110863.56,57963.48,26
2024-02,Northern Europe,Industrial,REP010,34719.28,17374.21,5
2024-02,Northern Europe,Services,REP002,82771.63,33912.15,25
2024-02,Northern Europe,Services,REP006,13327.0,7976.93,7
2024-02,Northern Europe,Services,REP010,44955.7,19137.88,16
2024-02,Northern Europe,Software,REP002,171337.43,77185.39,39
2024-02,Northern Europe,Software,REP006,77936.7,31881.04,10
2024-02,Northern Europe,Software,REP010,99278.27,43828.51,22
2024-02,Southern Europe,Hardware,REP004,34626.86,17043.89,9
2024-02,Southern Europe,Hardware,REP008,12705.48,6513.3,8
2024-02,Southern Europe,Hardware,REP012,6229.35,3249.66,4
2024-02,Southern Europe,Industrial,REP004,93014.12,48266.09,18
2024-02,Southern Europe,Industrial,REP008,46175.99,21971.93,8
2024-02,Southern Europe,Industrial,REP012,5424.82,2341.73,1
2024-02,Southern Europe,Services,REP008,19151.06,8527.19,9
2024-02,Southern Europe,Services,REP012,40011.43,16849.51,16
2024-02,Southern Europe,Software,REP004,51283.91,22781.72,9
2024-02,Southern Europe,Software,REP008,70916.21,25746.28,10
2024-02,Southern Europe,Software,REP012,26059.81,14697.86,7
2024-02,Western Europe,Hardware,REP003,21924.89,12056.5,16
2024-02,Western Europe,Hardware,REP007,14767.07,7472.1,10
2024-02,Western Europe,Hardware,REP011,48438.59,26047.04,30
2024-02,Western Europe,Industrial,REP003,136137.96,64142.91,22
2024-02,Western Europe,Industrial,REP007,57876.28,28458.76,10
2024-02,Western Europe,Services,REP003,18882.5,10056.95,5
2024-02,Western Europe,Services,REP007,26325.67,14425.54,12
2024-02,Western Europe,Services,REP011,23270.22,12512.94,12
2024-02,Western Europe,Software,REP003,65546.17,30889.21,13
2024-02,Western Europe,Software,REP007,79594.76,32372.42,10
2024-02,Western Europe,Software,REP011,62366.29,25993.94,13
2024-03,DACH,Hardware,REP001,79363.08,38053.69,20
2024-03,DACH,Hardware,REP005,60356.73,27273.82,23
2024-03,DACH,Hardware,REP009,63540.08,33001.05,14
2024-03,DACH,Industrial,REP001,251359.19,135108.05,50
2024-03,DACH,Industrial,REP005,72842.38,34829.53,14
2024-03,DACH,Industrial,REP009,248163.61,108140.84,39
2024-03,DACH,Services,REP001,109954.0,52306.94,38
