transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN000001,2024-01,2024-01-14,2024-01-22,CUST0014,Nexa 014 GmbH,France,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,5,1819.77,0.039,354.86,9098.85,8743.99,4013.3,4730.69,0.5410218904641931,41649.52,20591.63,16.0,0.20994215539578848,EUR
TXN000002,2024-01,2024-01-05,2024-01-08,CUST0039,Urban 039 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,8,3813.01,0.045,1372.68,30504.08,29131.4,14940.0,14191.4,0.48715132125472854,62961.68,29936.82,24.0,0.4626846043498204,EUR
TXN000003,2024-01,2024-01-01,2024-01-06,CUST0080,Helio 080 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Distributor,Closed,1,7150.9,0.132,943.92,7150.9,6206.98,3917.69,2289.29,0.36882509690703047,138432.24,72770.23,33.0,0.044837676541245014,EUR
TXN000004,2024-01,2024-01-11,2024-01-12,CUST0029,Helio 029 GmbH,Netherlands,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,11,4139.72,0.068,3096.51,45536.92,42440.41,24015.8,18424.61,0.4341289351351695,78040.35,33618.96,29.0,0.5438264948837365,EUR
TXN000005,2024-01,2024-01-20,2024-01-23,CUST0063,Vertex 063 GmbH,Italy,Southern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,4,5733.56,0.073,1674.2,22934.24,21260.04,11793.86,9466.18,0.44525692331717154,23820.14,10479.69,4.0,0.8925237215230474,EUR
TXN000006,2024-01,2024-01-11,2024-01-11,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,5,3149.21,0.058,913.27,15746.05,14832.78,6258.85,8573.93,0.5780393156239086,138432.24,72770.23,33.0,0.10714830591486493,EUR
TXN000007,2024-01,2024-01-02,2024-01-11,CUST0035,Nexa 035 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,4,3472.69,0.026,361.16,13890.76,13529.6,7415.18,6114.42,0.45192910359508043,91474.83,41911.92,33.0,0.1479051669185939,EUR
TXN000008,2024-01,2024-01-25,2024-01-29,CUST0024,Prime 024 GmbH,Belgium,Western Europe,Retail,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Cancelled,5,2537.72,0.026,0.0,0.0,0.0,0.0,0.0,0.0,40509.48,20080.75,16.0,0.0,EUR
TXN000009,2024-01,2024-01-07,2024-01-14,CUST0001,Urban 001 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,12,2801.54,0.081,2723.1,33618.48,30895.38,15071.12,15824.26,0.5121885537578758,45983.14,22218.77,18.0,0.6718849560947774,EUR
TXN000010,2024-01,2024-01-25,2024-01-31,CUST0090,Helio 090 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Online,Closed,6,3485.6,0.048,1003.85,20913.6,19909.75,10447.15,9462.6,0.4752746769798717,62961.68,29936.82,24.0,0.3162201199205612,EUR
